Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,UniqueCarrier,FlightNum,TailNum,ActualElapsedTime,CRSElapsedTime,AirTime,ArrDelay,DepDelay,Origin,Dest,Distance,TaxiIn,TaxiOut,Cancelled,CancellationCode,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
2004,4,11,7,1045,1045,1607,1630,"WN",1601,"N426",202,225,180,-23,0,"LAS","BNA",1588,7,15,0,,0,0,0,0,0,0
2004,4,12,1,1555,1555,1640,1640,"WN",158,"N371",45,45,39,0,0,"AUS","HOU",148,1,5,0,,0,0,0,0,0,0
2004,4,12,1,1918,1900,2116,2055,"WN",2521,"N642WN",118,115,109,21,18,"BNA","HOU",670,2,7,0,,0,5,0,3,0,13
2004,4,13,2,800,800,900,915,"WN",97,"N700GS",120,135,100,-15,0,"FLL","BNA",793,5,15,0,,0,0,0,0,0,0
2004,4,13,2,2115,2115,2210,2215,"WN",745,"N643SW",55,60,44,-5,0,"LAX","LAS",236,4,7,0,,0,0,0,0,0,0
2004,4,14,3,1950,1925,2152,2145,"WN",454,"N794",182,200,170,7,25,"BWI","HOU",1246,5,7,0,,0,0,0,0,0,0
2004,4,14,3,553,550,722,720,"WN",1783,"N662SW",89,90,74,2,3,"TUS","LAX",451,8,7,0,,0,0,0,0,0,0
2004,4,15,4,920,920,1024,1015,"WN",113,"N687SW",64,55,36,9,0,"FLL","MCO",178,3,25,0,,0,0,0,0,0,0
2004,4,15,4,1810,1810,2230,2240,"WN",1075,"N772",140,150,128,-10,0,"LAS","TUL",1076,2,10,0,,0,0,0,0,0,0
2004,4,15,4,2229,2200,2320,2300,"WN",738,"N366",51,60,40,20,29,"LAX","LAS",236,5,6,0,,0,0,0,0,0,20
2004,4,15,4,840,840,1520,1535,"WN",488,"N762",220,235,205,-15,0,"PHX","TPA",1788,5,10,0,,0,0,0,0,0,0
2004,4,16,5,1140,1140,1243,1245,"WN",1387,"N83SW",63,65,55,-2,0,"DAL","MAF",319,3,5,0,,0,0,0,0,0,0
2004,4,16,5,1010,1010,1053,1100,"WN",1543,"N507",43,50,34,-7,0,"HOU","SAT",192,5,4,0,,0,0,0,0,0,0
2004,4,16,5,951,945,1217,1210,"WN",1454,"N398SW",86,85,70,7,6,"MSY","JAX",513,2,14,0,,0,0,0,0,0,0
2004,4,18,7,1705,1705,1756,1810,"WN",856,"N773",111,125,91,-14,0,"BWI","BHM",682,2,18,0,,0,0,0,0,0,0
2004,4,18,7,2015,2015,2315,2315,"WN",1116,"N320",120,120,100,0,0,"MDW","MHT",838,5,15,0,,0,0,0,0,0,0
2004,4,18,7,1720,1715,1825,1825,"WN",417,"N524",65,70,45,0,5,"MDW","STL",251,3,17,0,,0,0,0,0,0,0
2004,4,19,1,1905,1905,1915,1915,"WN",2081,"N757",70,70,56,0,0,"CLE","MDW",307,1,13,0,,0,0,0,0,0,0
2004,4,19,1,800,800,855,855,"WN",8,"N85SW",55,55,45,0,0,"HOU","DAL",239,2,8,0,,0,0,0,0,0,0
2004,4,19,1,1700,1700,1758,1800,"WN",2250,"N737",58,60,46,-2,0,"OAK","BUR",325,2,10,0,,0,0,0,0,0,0
2004,4,19,1,2050,2050,2155,2200,"WN",1772,"N667SW",65,70,51,-5,0,"SJC","ONT",333,4,10,0,,0,0,0,0,0,0
2004,4,20,2,1835,1835,1920,1920,"WN",46,"N396SW",105,105,93,0,0,"DAL","ABQ",580,2,10,0,,0,0,0,0,0,0
2004,4,20,2,1825,1750,1900,1830,"WN",42,"N87SW",95,100,85,30,35,"DAL","ELP",562,3,7,0,,0,13,0,0,0,17
2004,4,20,2,600,600,655,650,"WN",1224,"N673",55,50,36,5,0,"FLL","TPA",197,4,15,0,,0,0,0,0,0,0
2004,4,20,2,805,805,933,930,"WN",720,"N313",88,85,71,3,0,"LAS","OAK",407,3,14,0,,0,0,0,0,0,0
2004,4,21,3,1330,1330,1437,1425,"WN",359,"N332",67,55,38,12,0,"LAS","ONT",197,3,26,0,,0,0,0,0,0,0
2004,4,21,3,855,855,1047,1055,"WN",824,"N797",232,240,204,-8,0,"MDW","PHX",1444,7,21,0,,0,0,0,0,0,0
2004,4,22,4,1400,1325,1455,1420,"WN",1040,"N367",55,55,42,35,35,"TPA","FLL",197,3,10,0,,0,35,0,0,0,0
2004,4,23,5,700,700,838,830,"WN",633,"N662SW",158,150,146,8,0,"MHT","MDW",838,2,10,0,,0,0,0,0,0,0
2004,4,23,5,1205,1205,1650,1705,"WN",472,"N624SW",165,180,145,-15,0,"PHX","STL",1262,10,10,0,,0,0,0,0,0,0
2004,4,23,5,1645,1550,1751,1705,"WN",2255,"N515",66,75,58,46,55,"SMF","ONT",389,2,6,0,,0,4,0,0,0,42
2004,4,24,6,1500,1500,1551,1600,"WN",243,"N683",111,120,93,-9,0,"JAX","IND",688,3,15,0,,0,0,0,0,0,0
2004,4,24,6,1503,1455,1900,1900,"WN",2169,"N303SW",117,125,101,0,8,"PHX","OKC",833,6,10,0,,0,0,0,0,0,0
2004,4,25,7,1857,1835,1957,1945,"WN",622,"N506",60,70,48,12,22,"BUR","OAK",325,4,8,0,,0,0,0,0,0,0
2004,4,25,7,1040,1040,1200,1155,"WN",449,"N453",80,75,70,5,0,"JAN","HOU",359,2,8,0,,0,0,0,0,0,0
2004,4,25,7,1432,1425,2158,2215,"WN",1252,"N429",266,290,254,-17,7,"LAS","MHT",2356,3,9,0,,0,0,0,0,0,0
2004,4,25,7,2200,2200,2305,2300,"WN",738,"N434",65,60,45,5,0,"LAX","LAS",236,5,15,0,,0,0,0,0,0,0
2004,4,25,7,720,720,904,920,"WN",2307,"N626SW",104,120,93,-16,0,"PHX","SJC",621,3,8,0,,0,0,0,0,0,0
2004,4,25,7,1230,1220,1440,1435,"WN",2503,"N645SW",130,135,110,5,10,"TPA","CMH",829,5,15,0,,0,0,0,0,0,0
2004,4,26,1,1940,1940,2250,2245,"WN",2731,"N340",130,125,115,5,0,"HOU","MCO",848,5,10,0,,0,0,0,0,0,0
2004,4,26,1,2020,2020,2109,2110,"WN",1868,"N408",49,50,36,-1,0,"JAX","TPA",180,3,10,0,,0,0,0,0,0,0
2004,4,26,1,1425,1425,1525,1530,"WN",158,"N349",60,65,50,-5,0,"LBB","AUS",341,3,7,0,,0,0,0,0,0,0
2004,4,26,1,2105,2105,2210,2210,"WN",1510,"N94SW",65,65,58,0,0,"MSY","HOU",303,2,5,0,,0,0,0,0,0,0
2004,4,26,1,1000,1000,1605,1600,"WN",786,"N750",245,240,232,5,0,"OAK","MDW",1844,5,8,0,,0,0,0,0,0,0
2004,4,27,2,945,945,1030,1030,"WN",205,"N609SW",45,45,33,0,0,"OAK","RNO",180,2,10,0,,0,0,0,0,0,0
2004,4,27,2,2000,1935,12,2340,"WN",1331,"N523",132,125,112,32,25,"PHX","SAT",843,2,18,0,,0,25,0,7,0,0
2004,4,27,2,825,825,1033,1050,"WN",1226,"N457",188,205,175,-17,0,"PVD","MCI",1234,3,10,0,,0,0,0,0,0,0
2004,4,28,3,1620,1600,1712,1700,"WN",764,"N685",112,120,100,12,20,"BWI","MDW",611,2,10,0,,0,0,0,0,0,0
2004,4,29,4,1150,1150,1255,1255,"WN",343,"N373",125,125,105,0,0,"ABQ","LAX",677,5,15,0,,0,0,0,0,0,0
2004,4,29,4,850,850,949,955,"WN",636,"N351",59,65,52,-6,0,"MCI","OKC",313,2,5,0,,0,0,0,0,0,0
2004,4,29,4,1225,1225,1420,1420,"WN",1796,"N683",115,115,95,0,0,"MSY","IND",708,10,10,0,,0,0,0,0,0,0
2004,4,29,4,1937,1900,2043,2010,"WN",2516,"N373",66,70,49,33,37,"SAN","PHX",304,4,13,0,,0,3,0,0,0,30
2004,4,29,4,1625,1625,1718,1720,"WN",2794,"N701GS",53,55,41,-2,0,"SJC","RNO",188,3,9,0,,0,0,0,0,0,0
2004,4,30,5,645,645,722,730,"WN",1427,"N376",37,45,30,-8,0,"HOU","AUS",148,2,5,0,,0,0,0,0,0,0
2004,4,30,5,740,735,824,825,"WN",1651,"N677AA",44,50,38,-1,5,"HOU","SAT",192,1,5,0,,0,0,0,0,0,0
2004,4,6,2,1216,1220,1255,1309,"NW",769,"N508US",99,109,83,-14,-4,"DTW","MSP",528,3,13,0,,0,0,0,0,0,0
2004,4,15,4,1705,1710,1846,1835,"NW",781,"N588NW",221,205,195,11,-5,"MSP","LAS",1300,6,20,0,,0,0,0,0,0,0
2004,4,7,3,1757,1758,1957,1956,"NW",892,"N305NB",120,118,88,1,-1,"LGA","DTW",501,7,25,0,,0,0,0,0,0,0
2004,4,2,5,1715,1719,1825,1827,"NW",1011,"N600TR",70,68,42,-2,-4,"DTW","IND",231,9,19,0,,0,0,0,0,0,0
2004,4,18,7,1606,1614,2003,2015,"NW",1062,"N346NB",177,181,154,-12,-8,"SAT","DTW",1215,11,12,0,,0,0,0,0,0,0
2004,4,6,2,1632,1533,2010,1912,"NW",1084,"N8915E",158,159,125,58,59,"MSP","EWR",1008,11,22,0,,0,0,58,0,0,0
2004,4,9,5,1323,1329,1607,1623,"NW",1126,"N761NC",104,114,81,-16,-6,"MCI","DTW",629,10,13,0,,0,0,0,0,0,0
2004,4,9,5,1831,1835,1947,1959,"NW",1163,"N9343",76,84,62,-12,-4,"MEM","MCI",392,5,9,0,,0,0,0,0,0,0
2004,4,5,1,1306,1310,1454,1505,"NW",1172,"N763NC",108,115,91,-11,-4,"MSP","BNA",695,5,12,0,,0,0,0,0,0,0
2004,4,9,5,1608,1612,1812,1819,"NW",1189,"N506US",124,127,103,-7,-4,"BOS","DTW",632,5,16,0,,0,0,0,0,0,0
2004,4,28,3,2237,2244,531,527,"NW",1194,"N589NW",234,223,207,4,-7,"LAS","DTW",1750,8,19,0,,0,0,0,0,0,0
2004,4,26,1,1657,1709,2145,2153,"NW",1222,"N345NB",168,164,144,-8,-12,"DEN","DTW",1123,17,7,0,,0,0,0,0,0,0
2004,4,29,4,1543,1530,1937,1858,"NW",1434,"N915RW",174,148,132,39,13,"MSP","ATL",906,10,32,0,,0,13,0,26,0,0
2004,4,28,3,1656,1705,1825,1835,"NW",1463,"N8978E",89,90,72,-10,-9,"MSP","STL",449,5,12,0,,0,0,0,0,0,0
2004,4,26,1,1915,1903,2133,2132,"NW",1472,"N623NW",78,89,56,1,12,"MSP","AZO",426,4,18,0,,0,0,0,0,0,0
2004,4,18,7,1519,1521,1633,1647,"NW",1479,"N328NB",134,146,117,-14,-2,"DTW","MSY",926,3,14,0,,0,0,0,0,0,0
2004,4,12,1,1853,1853,2030,2011,"NW",1487,"N611NA",97,78,73,19,0,"ROC","DTW",296,9,15,0,,0,0,0,19,0,0
2004,4,4,7,1224,1234,1417,1417,"NW",1515,"N616NW",113,103,72,0,-10,"ALB","DTW",488,31,10,0,,0,0,0,0,0,0
2004,4,21,3,800,805,1040,1038,"NW",1546,"N9343",160,153,147,2,-5,"FNT","MCO",1011,3,10,0,,0,0,0,0,0,0
2004,4,2,5,,1401,,1517,"NW",1554,"N965N",,76,,,,"DTW","SYR",374,0,0,1,"A",0,0,0,0,0,0
2004,4,12,1,2157,2059,2340,2234,"NW",1619,"N360NW",103,95,85,66,58,"DTW","LGA",501,7,11,0,,0,13,0,8,0,45
2004,4,28,3,1016,1023,1324,1344,"NW",1670,"N603NW",128,141,114,-20,-7,"MSP","CLT",930,4,10,0,,0,0,0,0,0,0
2004,4,11,7,1832,1840,1904,1928,"NW",1729,"N765NC",92,108,77,-24,-8,"FNT","MSP",491,4,11,0,,0,0,0,0,0,0
2004,4,25,7,1339,1345,1511,1518,"NW",1786,"N344NB",92,93,66,-7,-6,"DTW","PHL",453,12,14,0,,0,0,0,0,0,0
2004,4,16,5,856,859,1236,1242,"NW",1786,"N366NB",160,163,141,-6,-3,"IAH","DTW",1076,10,9,0,,0,0,0,0,0,0
2004,4,22,4,1331,1344,1541,1606,"NW",1788,"N621NW",70,82,39,-25,-13,"MDW","DTW",229,15,16,0,,0,0,0,0,0,0
2004,4,15,4,1658,1704,1738,1748,"NW",1823,"N958N",40,44,23,-10,-6,"MBS","DTW",98,11,6,0,,0,0,0,0,0,0
2004,4,1,4,918,924,1050,1116,"NW",1879,"N336NB",152,172,124,-26,-6,"DTW","DFW",987,6,22,0,,0,0,0,0,0,0
2004,4,6,2,919,924,1051,1050,"NW",1891,"N8925E",92,86,72,1,-5,"MDT","DTW",370,6,14,0,,0,0,0,0,0,0
2004,4,27,2,1922,1919,1958,2010,"NW",1911,"N3324L",36,51,24,-12,3,"DTW","CLE",95,3,9,0,,0,0,0,0,0,0
2004,4,24,6,619,629,906,918,"NW",1922,"N927RC",107,109,88,-12,-10,"OMA","DTW",651,8,11,0,,0,0,0,0,0,0
2004,4,30,5,1745,1749,2004,1959,"NW",1965,"N312NB",199,190,184,5,-4,"PVD","MSP",1116,5,10,0,,0,0,0,0,0,0
2004,4,1,4,655,650,749,751,"NW",1990,"N356NW",54,61,40,-2,5,"MSN","MSP",228,4,10,0,,0,0,0,0,0,0
2004,4,28,3,,1105,,1204,"OH",5926,"N785CA",,59,,,,"CVG","TYS",226,0,0,1,"A",0,0,0,0,0,0
2004,4,8,4,2300,2300,20,33,"OH",5397,"N455CA",80,93,62,-13,0,"CVG","CHS",497,6,12,0,,0,0,0,0,0,0
2004,4,18,7,2346,2255,110,24,"OH",5318,"N379CA",84,89,60,46,51,"CVG","ABE",503,6,18,0,,0,46,0,0,0,0
2004,4,14,3,535,545,605,618,"OH",5821,"N492CA",30,33,23,-13,-10,"LEX","CVG",70,3,4,0,,0,0,0,0,0,0
2004,4,10,6,600,600,702,710,"OH",5236,"N390CA",62,70,44,-8,0,"DTW","CVG",229,8,10,0,,0,0,0,0,0,0
2004,4,6,2,609,610,713,714,"OH",5923,"N812CA",64,64,45,-1,-1,"TYS","CVG",226,10,9,0,,0,0,0,0,0,0
2004,4,4,7,615,615,731,725,"OH",5600,"N783CA",76,70,47,6,0,"SAV","ATL",215,7,22,0,,0,0,0,0,0,0
2004,4,9,5,615,615,810,839,"OH",5071,"N398CA",115,144,95,-29,0,"BUF","ATL",712,5,15,0,,0,0,0,0,0,0
2004,4,18,7,807,810,900,857,"OH",5271,"N962CA",53,47,34,3,-3,"MCO","RSW",133,3,16,0,,0,0,0,0,0,0
2004,4,10,6,735,740,928,936,"OH",5822,"N447CA",113,116,93,-8,-5,"LEX","LGA",604,15,5,0,,0,0,0,0,0,0
2004,4,1,4,616,620,931,933,"OH",5406,"N989CA",135,133,112,-2,-4,"BNA","LGA",764,14,9,0,,0,0,0,0,0,0
2004,4,14,3,1045,1050,1133,1149,"OH",5313,"N995CA",48,59,33,-16,-5,"GSP","ATL",153,6,9,0,,0,0,0,0,0,0
2004,4,8,4,1055,1055,1224,1225,"OH",5502,"N479CA",89,90,68,-1,0,"RDU","LGA",431,6,15,0,,0,0,0,0,0,0
2004,4,17,6,1233,1235,1337,1345,"OH",5611,"N984CA",64,70,47,-8,-2,"CVG","GSP",317,3,14,0,,0,0,0,0,0,0
2004,4,26,1,1340,1340,1337,1341,"OH",5412,"N468CA",57,61,43,-4,0,"CVG","BNA",230,5,9,0,,0,0,0,0,0,0
2004,4,21,3,1145,1148,1348,1401,"OH",5475,"N367CA",123,133,109,-13,-3,"DAB","CVG",711,3,11,0,,0,0,0,0,0,0
2004,4,11,7,1230,1230,1432,1446,"OH",5463,"N729CA",62,76,45,-14,0,"ORD","CVG",264,5,12,0,,0,0,0,0,0,0
2004,4,15,4,1230,1230,1444,1443,"OH",5949,"N969CA",134,133,109,1,0,"ROC","ATL",749,9,16,0,,0,0,0,0,0,0
2004,4,25,7,1350,1350,1447,1436,"OH",5097,"N483CA",117,106,93,11,0,"CVG","JAN",555,5,19,0,,0,0,0,0,0,0
2004,4,18,7,1435,1435,1605,1607,"OH",5607,"N982CA",90,92,76,-2,0,"CVG","SAV",515,7,7,0,,0,0,0,0,0,0
2004,4,28,3,1609,1610,1635,1627,"OH",5489,"N814CA",86,77,42,8,-1,"CVG","HSV",325,6,38,0,,0,0,0,0,0,0
2004,4,29,4,1629,1630,1703,1713,"OH",5857,"N821CA",94,103,76,-10,-1,"CVG","DSM",505,6,12,0,,0,0,0,0,0,0
2004,4,26,1,1450,1455,1710,1723,"OH",5608,"N804CA",140,148,116,-13,-5,"LGA","SAV",722,8,16,0,,0,0,0,0,0,0
2004,4,26,1,1720,1725,1834,1851,"OH",5566,"N716CA",74,86,60,-17,-5,"GSO","CVG",330,3,11,0,,0,0,0,0,0,0
2004,4,24,6,1840,1845,1945,1957,"OH",5324,"N446CA",65,72,48,-12,-5,"MHT","LGA",195,7,10,0,,0,0,0,0,0,0
2004,4,3,6,1841,1750,2029,1955,"OH",5037,"N709CA",108,125,86,34,51,"CVG","LGA",585,10,12,0,,0,34,0,0,0,0
2004,4,27,2,1835,1843,2050,2100,"OH",5169,"N938CA",135,137,111,-10,-8,"ROC","ATL",749,10,14,0,,0,0,0,0,0,0
2004,4,11,7,1944,1945,2111,2124,"OH",5146,"N804CA",87,99,63,-13,-1,"CVG","SYR",527,4,20,0,,0,0,0,0,0,0
2004,4,2,5,2053,2055,2125,2137,"OH",5847,"N949CA",92,102,75,-12,-2,"CVG","XNA",561,5,12,0,,0,0,0,0,0,0
2004,4,6,2,2059,2100,2130,2137,"OH",5741,"N978CA",91,97,73,-7,-1,"CVG","LIT",513,5,13,0,,0,0,0,0,0,0
2004,4,20,2,1931,1938,2200,2220,"OH",5846,"N435CA",89,102,76,-20,-7,"XNA","CVG",561,4,9,0,,0,0,0,0,0,0
2004,4,17,6,2128,2105,2215,2207,"OH",5099,"N473CA",47,62,43,8,23,"LAN","CVG",258,1,3,0,,0,0,0,0,0,0
2004,4,9,5,2104,2105,2223,2227,"OH",5190,"N719CA",139,142,122,-4,-1,"CVG","IAH",871,6,11,0,,0,0,0,0,0,0
2004,4,7,3,2045,2045,2224,2235,"OH",5247,"N779CA",99,110,75,-11,0,"PIT","ATL",526,10,14,0,,0,0,0,0,0,0
2004,4,2,5,2105,2105,2230,2232,"OH",5184,"N995CA",85,87,66,-2,0,"CVG","DCA",411,3,16,0,,0,0,0,0,0,0
2004,4,25,7,2025,2015,2245,2225,"OH",5372,"N390CA",140,130,91,20,10,"ATL","ROC",749,8,41,0,,0,10,0,10,0,0
2004,4,28,3,2200,2200,2340,2345,"OH",5295,"N781CA",100,105,76,-5,0,"ATL","CAK",528,5,19,0,,0,0,0,0,0,0
2004,4,1,4,1314,1255,1325,1319,"OO",3952,"N460SW",71,84,156,6,19,"SLC","RNO",422,5,9,0,,0,0,0,0,0,0
2004,4,1,4,2004,2005,2114,2110,"OO",6063,"N217SW",69,65,149,4,0,"FAT","LAX",209,13,7,0,,0,0,0,0,0,0
2004,4,2,5,1819,1823,1943,1955,"OO",3908,"N441SW",80,92,166,-12,0,"COS","SLC",410,6,11,0,,0,0,0,0,0,0
2004,4,4,7,1642,1645,1941,1945,"OO",3829,"N465SW",116,120,195,-4,0,"SAN","SLC",626,12,11,0,,0,0,0,0,0,0
2004,4,4,7,1043,1015,1158,1125,"OO",6233,"N197SW",75,70,164,33,28,"RDD","SFO",199,4,6,0,,0,0,0,33,0,0
2004,4,4,7,654,705,,752,"OO",6714,"N934SW",,107,,,0,"FAR","GJT",799,0,7,0,,1,0,0,0,0,0
2004,4,4,7,1031,1035,1133,1150,"OO",9569,"N583SW",58,75,152,-17,0,"IAH","MLU",262,3,6,0,,0,0,0,0,0,0
2004,4,5,1,2125,2125,2206,2213,"OO",3705,"N427SW",101,108,179,-7,0,"DFW","ABQ",569,4,17,0,,0,0,0,0,0,0
2004,4,5,1,2025,2025,2149,2146,"OO",3889,"N589SW",84,81,164,3,0,"SLC","GTF",463,4,15,0,,0,0,0,0,0,0
2004,4,5,1,1720,1725,1912,1915,"OO",6710,"N944SW",167,170,344,-3,0,"DEN","MFR",964,4,22,0,,0,0,0,0,0,0
2004,4,7,3,1059,1059,1212,1211,"OO",6182,"N268UE",73,72,155,1,0,"SFO","ACV",250,4,13,0,,0,0,0,0,0,0
2004,4,11,7,1454,1455,1558,1558,"OO",4102,"N581SW",63,63,144,0,0,"SLC","JAC",205,3,16,0,,0,0,0,0,0,0
2004,4,11,7,856,854,1013,1010,"OO",6591,"N932SW",77,76,153,3,2,"SJC","LAX",308,11,12,0,,0,0,0,0,0,0
2004,4,11,7,1840,1840,1953,2004,"OO",6746,"N944SW",73,84,158,-11,0,"DEN","SLC",391,3,11,0,,0,0,0,0,0,0
2004,4,13,2,2006,2010,2122,2117,"OO",6272,"N578SW",72,67,148,5,0,"DEN","CPR",230,3,24,0,,0,0,0,0,0,0
2004,4,14,3,1052,1042,1145,1134,"OO",6198,"N564SW",53,52,41,11,10,"FAT","SFO",158,6,6,0,,0,0,0,0,0,0
2004,4,14,3,1426,1430,1738,1739,"OO",6724,"N928SW",128,129,314,-1,0,"PSC","DEN",853,9,7,0,,0,0,0,0,0,0
2004,4,18,7,1415,1415,1749,1737,"OO",6705,"N945SW",154,142,330,12,0,"MFR","DEN",964,7,15,0,,0,0,0,0,0,0
2004,4,19,1,918,925,1021,1026,"OO",9515,"N57734",56,61,144,-5,0,"IAH","ACT",159,6,12,0,,0,0,0,0,0,0
2004,4,20,2,1025,1015,1138,1125,"OO",6233,"N220SW",73,70,158,13,10,"RDD","SFO",199,4,10,0,,0,0,0,0,0,0
2004,4,20,2,1609,1600,1649,1644,"OO",6542,"N918SW",40,44,26,5,9,"LAX","SAN",109,3,11,0,,0,0,0,0,0,0
2004,4,21,3,1856,1900,1949,1934,"OO",3997,"N443SW",109,94,173,15,0,"SLC","PHX",507,7,32,0,,0,15,0,0,0,0
2004,4,21,3,855,900,954,1004,"OO",6167,"N250YV",54,64,46,-10,0,"LAX","YUM",237,2,11,0,,0,0,0,0,0,0
2004,4,21,3,1045,1047,1113,1117,"OO",6173,"N226SW",26,30,17,-4,0,"LAX","SNA",36,3,8,0,,0,0,0,0,0,0
2004,4,22,4,855,900,1226,1222,"OO",3873,"N597SW",146,142,328,4,0,"SLC","MCI",919,6,15,0,,0,0,0,0,0,0
2004,4,22,4,1112,1050,1223,1154,"OO",6016,"N565SW",71,64,143,29,22,"LAS","PSP",173,4,23,0,,0,29,0,0,0,0
2004,4,22,4,1726,1726,1756,1803,"OO",6472,"N920SW",30,37,18,-7,0,"SFO","SMF",86,3,9,0,,0,0,0,0,0,0
2004,4,23,5,952,955,1056,1057,"OO",3664,"N579SW",61,62,147,-1,0,"SLC","GJT",217,2,14,0,,0,0,0,0,0,0
2004,4,23,5,2244,2245,2329,2331,"OO",6086,"N220SW",44,46,31,-2,0,"LAX","IYK",123,4,10,0,,0,0,0,0,0,0
2004,4,24,6,1147,1151,1255,1256,"OO",6269,"N197SW",64,65,152,-1,0,"DEN","CPR",230,2,13,0,,0,0,0,0,0,0
2004,4,25,7,602,610,718,736,"OO",3636,"N224SW",68,86,161,-18,0,"COD","SLC",298,4,10,0,,0,0,0,0,0,0
2004,4,25,7,1644,1645,1929,1923,"OO",3843,"N466SW",104,98,187,6,0,"SJC","SLC",585,4,13,0,,0,0,0,0,0,0
2004,4,26,1,2011,2016,2114,2124,"OO",3631,"N579SW",58,68,154,-10,0,"SGU","SLC",269,3,5,0,,0,0,0,0,0,0
2004,4,27,2,1647,1635,1642,1637,"OO",3648,"N197SW",55,62,46,5,12,"SLC","EKO",200,3,6,0,,0,0,0,0,0,0
2004,4,27,2,2014,2020,2107,2119,"OO",6452,"N930SW",47,59,40,-12,0,"SFO","SBA",262,2,11,0,,0,0,0,0,0,0
2004,4,28,3,1636,1640,1711,1718,"OO",6304,"N295SW",31,38,24,-7,0,"PDX","EUG",106,3,8,0,,0,0,0,0,0,0
2004,4,29,4,600,600,832,843,"OO",3968,"N459SW",92,103,174,-11,0,"TUS","SLC",601,7,10,0,,0,0,0,0,0,0
2004,4,29,4,1040,1035,1119,1124,"OO",6466,"N905SW",39,49,27,-5,5,"SMF","SFO",86,4,8,0,,0,0,0,0,0,0
2004,4,30,5,1051,1057,1138,1146,"OO",6142,"N212SW",41,49,30,-8,0,"LAX","SMX",135,3,14,0,,0,0,0,0,0,0
2004,4,13,2,1325,1335,1436,1437,"XE",2273,"N15983",71,62,36,-1,-10,"LFT","IAH",201,27,8,0,,0,0,0,0,0,0
2004,4,28,3,1406,1410,1517,1523,"XE",2008,"N19503",71,73,57,-6,-4,"ABE","CLE",339,6,8,0,,0,0,0,0,0,0
2004,4,13,2,1915,1835,2046,2009,"XE",2128,"N22909",151,154,132,37,40,"GSP","IAH",838,10,9,0,,0,0,0,0,0,37
2004,4,13,2,1533,1535,1638,1628,"XE",2767,"N12967",65,53,36,10,-2,"IAH","LFT",201,4,25,0,,0,0,0,0,0,0
2004,4,1,4,1958,1730,2356,2118,"XE",2574,"N11109",178,168,151,158,148,"XNA","EWR",1130,4,23,0,,0,0,0,158,0,0
2004,4,27,2,1103,1110,1235,1235,"XE",3268,"N14950",92,85,73,0,-7,"AMA","IAH",519,12,7,0,,0,0,0,0,0,0
2004,4,13,2,1300,1305,1451,1438,"XE",2642,"N12528",111,93,73,13,-5,"IAH","VPS",510,12,26,0,,0,0,0,0,0,0
2004,4,10,6,1303,1305,1430,1438,"XE",3326,"N17159",87,93,67,-8,-2,"IAH","VPS",510,9,11,0,,0,0,0,0,0,0
2004,4,19,1,1321,1320,1637,1630,"XE",2517,"N15574",136,130,112,7,1,"IAH","SAV",851,5,19,0,,0,0,0,0,0,0
2004,4,22,4,1846,1848,2008,2013,"XE",3352,"N12122",82,85,67,-5,-2,"CLE","ORF",435,3,12,0,,0,0,0,0,0,0
2004,4,25,7,1518,1520,1737,1748,"XE",2701,"N24128",199,208,176,-11,-2,"EWR","XNA",1130,5,18,0,,0,0,0,0,0,0
2004,4,1,4,1610,1425,1826,1630,"XE",2435,"N14930",136,125,101,116,105,"SDF","EWR",642,7,28,0,,0,0,0,116,0,0
2004,4,9,5,2023,2030,2129,2142,"XE",2188,"N14920",66,72,45,-13,-7,"EWR","BTV",266,3,18,0,,0,0,0,0,0,0
2004,4,2,5,1442,1445,1605,1608,"XE",2159,"N16561",83,83,64,-3,-3,"DCA","CLE",310,5,14,0,,0,0,0,0,0,0
2004,4,7,3,1238,1240,1306,1305,"XE",2398,"N29906",88,85,62,1,-2,"CLE","ORD",316,5,21,0,,0,0,0,0,0,0
2004,4,30,5,1907,1915,2024,2014,"XE",3251,"N14916",77,59,43,10,-8,"IAH","AEX",190,3,31,0,,0,0,0,0,0,0
2004,4,9,5,1812,1759,1939,1930,"XE",2943,"N13133",87,91,58,9,13,"ORF","EWR",284,13,16,0,,0,0,0,0,0,0
2004,4,27,2,1124,1105,1259,1235,"XE",2027,"N14558",95,90,73,24,19,"LBB","IAH",458,13,9,0,,0,0,0,24,0,0
2004,4,19,1,1137,1140,1348,1404,"XE",3304,"N13124",191,204,165,-16,-3,"IAH","SLC",1195,15,11,0,,0,0,0,0,0,0
2004,4,3,6,1320,1320,1458,1510,"XE",2232,"N27962",98,110,81,-12,0,"EWR","CLT",529,6,11,0,,0,0,0,0,0,0
2004,4,19,1,1813,1745,2031,1950,"XE",3398,"N13908",138,125,103,41,28,"GSP","EWR",594,26,9,0,,0,0,0,41,0,0
2004,4,30,5,634,640,832,829,"XE",2559,"N11544",118,109,88,3,-6,"ICT","IAH",542,15,15,0,,0,0,0,0,0,0
2004,4,22,4,741,750,954,1000,"XE",2663,"N27152",133,130,94,-6,-9,"IAH","STL",668,6,33,0,,0,0,0,0,0,0
2004,4,10,6,627,630,807,759,"XE",2887,"N14902",160,149,138,8,-3,"SAV","IAH",851,11,11,0,,0,0,0,0,0,0
